year_week,week_num,recipe_id,recipe_name,calories,carbs,fat,number_of_ingredients_per_recipe,product_type_cat,cooking_time_cat,cuisine_cat,dish_type_cat,heat_level_cat,protein_cuts_cat,preferences_cat,carbs_content_cat,dish_types_cat,seasons_cat,protein_types_cat,meta_tags_cat,sales
201803,3,14444,AFC Vietnamese Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201804,4,15153,Meatball & Orzo Stew,684.0,74.4,28.3,8,2,2,17,1,1,1,7,24,94,0,6,5,399
201804,4,15188,Harissa Shrimp Pan-Roast,750.0,36.0,57.0,5,0,2,20,0,3,-1,39,35,7,0,32,10,2403
201804,4,15379,QVC Irish Beef Stew,670.0,52.0,27.7,9,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201804,4,13811,Sweet & Sour Braised Pork,820.0,73.0,41.0,7,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,1904
201804,4,15378,QVCF Grass-Fed Beef Burger,800.0,49.4,42.4,8,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201804,4,10572,Meatball & Orzo Stew,841.0,94.6,35.5,8,0,2,17,1,1,1,7,24,94,0,6,5,1624
201804,4,15184,Tex-Mex Beef Stew,810.0,77.7,37.0,5,0,2,0,1,3,7,7,31,94,0,6,8,1978
201804,4,15189,Harissa Shrimp Pan-Roast,680.0,34.0,50.1,5,2,2,20,0,3,-1,39,35,7,0,32,10,452
201804,4,15377,QVC Grass-Fed Beef Burger,904.0,50.2,53.7,8,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201804,4,9595,Seared Steak,720.0,32.4,42.5,5,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,16155
201804,4,15185,Tex-Mex Beef Stew,761.0,73.5,33.5,5,2,2,0,1,3,7,7,31,94,0,6,8,427
201804,4,15373,QVC Fried Chicken Sandwiches,872.0,77.0,39.5,11,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,3
201804,4,15374,QVCF Fried Chicken Sandwiches,692.0,63.5,31.4,11,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,3
201804,4,15187,Kashmiri-Chili Roasted Chicken,575.0,40.4,26.0,7,2,3,13,1,3,5,36,36,14,0,30,5,3224
201804,4,15375,QVC Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,3
201804,4,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201804,4,15152,Lentil & Cauliflower Soup,595.0,53.8,30.4,7,2,2,20,2,1,8,11,1,84,0,9,0,170
201804,4,15376,QVCF Caramel Chicken,691.0,87.0,12.2,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,3
201804,4,15380,QVCF Irish Beef Stew,560.0,48.5,25.3,9,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201804,4,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201804,4,15194,Crispy Potato Pancakes,847.0,103.0,45.9,6,0,2,20,2,1,8,29,27,38,0,24,8,2306
201804,4,14444,AFC Vietnamese Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201804,4,15193,Roasted Veggie White Pizza,711.0,72.0,38.0,6,2,2,20,2,1,8,11,11,59,0,9,5,653
201804,4,11700,Sweet & Sour Braised Pork,830.0,68.0,44.0,7,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,432
201804,4,15384,QVCF Macaroni and Cheese,820.0,94.1,34.3,9,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,3
201804,4,15372,QVCF Skillet Chicken Parmesan,933.0,83.3,33.8,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,3
201804,4,15192,Roasted Veggie White Pizza,589.0,63.0,27.0,6,0,2,20,2,1,8,11,11,59,0,9,5,4082
201804,4,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201804,4,15386,QVCF Cheesy Fajita Pizza,656.0,64.3,30.9,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,3
201804,4,15385,QVC Cheesy Fajita Pizza,995.0,83.3,53.7,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,3
201804,4,14447,AFC Country Fried Steak,931.0,52.0,63.8,5,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,6
201804,4,15383,QVC Macaroni and Cheese,880.0,98.6,37.4,9,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,3
201804,4,13124,Seared Steak,580.0,26.0,37.0,5,2,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,3442
201804,4,11633,Lentil & Cauliflower Soup,472.0,72.4,42.9,7,0,2,20,2,1,8,11,1,84,0,9,0,1073
201804,4,15382,QVCF Mini Meatloaves,610.0,43.7,26.3,8,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201804,4,15387,QVC Vegetable Enchiladas,882.0,83.7,39.7,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,3
201804,4,15190,Veggie-Rice Noodle Stir-Fry,920.0,110.0,47.0,8,0,2,1,2,1,8,30,34,101,0,25,3,12836
201804,4,15388,QVCF Vegetable Enchiladas,588.0,59.1,25.5,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,3
201804,4,15381,QVC Mini Meatloaves,750.0,53.1,36.9,8,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201804,4,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201804,4,15371,QVC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,3
201804,4,15186,Kashmiri-Chili Roasted Chicken,666.0,47.8,32.9,7,0,3,13,1,3,5,36,36,14,0,30,5,15622
201804,4,15191,Veggie-Rice Noodle Stir-Fry,710.0,104.0,28.0,8,2,2,1,2,1,8,30,34,101,0,25,3,1695
201804,4,15195,Crispy Potato Pancakes,544.0,73.6,36.4,6,2,2,20,2,1,8,29,27,38,0,24,8,379
201805,5,14444,AFC Vietnamese Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201805,5,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201805,5,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201805,5,11700,Sweet & Sour Braised Pork,830.0,68.0,44.0,7,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,426
201805,5,10572,Meatball & Orzo Stew,841.0,94.6,35.5,8,0,2,17,1,1,1,7,24,94,0,6,5,1622
201805,5,15374,QVCF Fried Chicken Sandwiches,692.0,63.5,31.4,11,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,3
201805,5,15373,QVC Fried Chicken Sandwiches,872.0,77.0,39.5,11,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,3
201805,5,14447,AFC Country Fried Steak,931.0,52.0,63.8,5,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,6
201805,5,13811,Sweet & Sour Braised Pork,820.0,73.0,41.0,7,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,1829
201805,5,11633,Lentil & Cauliflower Soup,472.0,72.4,42.9,7,0,2,20,2,1,8,11,1,84,0,9,0,1068
201805,5,15372,QVCF Skillet Chicken Parmesan,933.0,83.3,33.8,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,3
201805,5,15371,QVC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,3
201805,5,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201805,5,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201805,5,11540,Savory Pork Noodle Soup,936.0,66.0,63.0,8,0,1,1,1,3,7,32,21,84,0,27,0,1751
201805,5,15196,Savory Pork Noodle Soup,649.0,52.5,39.5,8,2,1,1,1,3,7,32,21,84,0,27,0,389
201805,5,15379,QVC Irish Beef Stew,670.0,52.0,27.7,9,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201805,5,15378,QVCF Grass-Fed Beef Burger,800.0,49.4,42.4,8,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201805,5,15381,QVC Mini Meatloaves,750.0,53.1,36.9,8,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201805,5,15153,Meatball & Orzo Stew,684.0,74.4,28.3,8,2,2,17,1,1,1,7,24,94,0,6,5,407
201805,5,15218,Creamy Cheese Tortelloni,1020.0,93.0,56.0,4,2,2,14,2,1,8,11,24,49,0,9,10,2127
201805,5,15382,QVCF Mini Meatloaves,610.0,43.7,26.3,8,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201805,5,15383,QVC Macaroni and Cheese,880.0,98.6,37.4,9,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,3
201805,5,15377,QVC Grass-Fed Beef Burger,904.0,50.2,53.7,8,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201805,5,15384,QVCF Macaroni and Cheese,820.0,94.1,34.3,9,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,3
201805,5,15385,QVC Cheesy Fajita Pizza,995.0,83.3,53.7,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,3
201805,5,15380,QVCF Irish Beef Stew,560.0,48.5,25.3,9,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201805,5,15217,Creamy Cheese Tortelloni,1090.0,95.0,63.0,4,0,2,14,2,1,8,11,24,49,0,9,10,14900
201805,5,15376,QVCF Caramel Chicken,691.0,87.0,12.2,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,3
201805,5,15216,Gluten-Free Grains Stir Fry,748.0,90.4,35.9,9,2,2,20,2,1,8,30,12,103,0,25,3,164
201805,5,15215,Gluten-Free Grains Stir Fry,967.0,114.0,47.1,9,0,2,20,2,1,8,30,12,103,0,25,3,1629
201805,5,15152,Lentil & Cauliflower Soup,595.0,53.8,30.4,7,2,2,20,2,1,8,11,1,84,0,9,0,171
201805,5,15198,Steak & Crispy Patatas Bravas,631.0,39.0,43.5,6,2,2,20,1,3,11,7,27,14,0,6,-1,3709
201805,5,15199,Chile-Salsa Drumsticks,732.0,52.0,39.1,6,0,2,20,1,3,5,36,31,14,0,30,-1,16331
201805,5,15386,QVCF Cheesy Fajita Pizza,656.0,64.3,30.9,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,3
201805,5,15213,White Bean & Kale Tartines,752.0,97.7,30.7,7,0,2,20,2,1,8,0,2,1,0,0,10,3642
201805,5,15197,Steak & Crispy Patatas Bravas,840.0,40.0,64.0,6,0,2,20,1,3,11,7,27,14,0,6,-1,17456
201805,5,15388,QVCF Vegetable Enchiladas,588.0,59.1,25.5,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,3
201805,5,15212,Fried Shrimp & Broccoli Salad,900.0,60.0,60.0,4,2,2,2,0,1,-1,39,22,5,0,32,5,446
201805,5,15211,Fried Shrimp & Broccoli Salad,940.0,60.0,664.0,4,0,2,2,0,1,-1,39,22,5,0,32,5,2125
201805,5,15200,Chile-Salsa Drumsticks,580.0,38.0,29.0,6,2,2,20,1,3,5,36,31,14,0,30,-1,3385
201805,5,15387,QVC Vegetable Enchiladas,882.0,83.7,39.7,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,3
201805,5,15375,QVC Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,3
201805,5,15214,White Bean & Kale Tartines,628.0,100.7,18.6,7,2,2,20,2,1,8,0,2,1,0,0,10,578
201806,6,15229,Winter Minestrone,670.0,71.0,37.0,7,2,1,14,2,3,8,0,2,90,9,0,0,571
201806,6,15152,Lentil & Cauliflower Soup,595.0,53.8,30.4,7,2,2,20,2,1,8,11,1,84,0,9,0,126
201806,6,15230,Glazed Sweet Potato Steaks,755.0,119.0,20.8,9,0,2,20,2,1,8,0,31,105,0,0,0,1367
201806,6,15381,QVC Mini Meatloaves,750.0,53.1,36.9,8,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201806,6,15231,Glazed Sweet Potato Steaks,609.0,91.4,20.2,9,2,2,20,2,1,8,0,31,105,0,0,0,168
201806,6,15380,QVCF Irish Beef Stew,560.0,48.5,25.3,9,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201806,6,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201806,6,15386,QVCF Cheesy Fajita Pizza,656.0,64.3,30.9,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,3
201806,6,11633,Lentil & Cauliflower Soup,472.0,72.4,42.9,7,0,2,20,2,1,8,11,1,84,0,9,0,780
201806,6,15383,QVC Macaroni and Cheese,880.0,98.6,37.4,9,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,3
201806,6,14447,AFC Country Fried Steak,931.0,52.0,63.8,5,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,6
201806,6,11700,Sweet & Sour Braised Pork,830.0,68.0,44.0,7,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,325
201806,6,15384,QVCF Macaroni and Cheese,820.0,94.1,34.3,9,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,3
201806,6,15388,QVCF Vegetable Enchiladas,588.0,59.1,25.5,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,3
201806,6,15385,QVC Cheesy Fajita Pizza,995.0,83.3,53.7,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,3
201806,6,14444,AFC Vietnamese Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201806,6,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201806,6,15387,QVC Vegetable Enchiladas,882.0,83.7,39.7,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,3
201806,6,15219,Orecchiette & Sausage,1000.0,107.0,45.0,4,0,1,14,1,1,10,17,24,50,0,15,10,3485
201806,6,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201806,6,15382,QVCF Mini Meatloaves,610.0,43.7,26.3,8,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201806,6,15379,QVC Irish Beef Stew,670.0,52.0,27.7,9,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,3
201806,6,15375,QVC Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,3
201806,6,15223,Chicken Schnitzel & Potatoes,765.0,76.0,32.0,7,2,2,11,1,1,0,36,30,14,0,30,5,3890
201806,6,15224,Spicy Honey Shrimp,553.0,50.1,28.0,5,0,1,20,0,0,-1,40,14,5,0,32,10,3253
201806,6,15371,QVC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,3
201806,6,15376,QVCF Caramel Chicken,691.0,87.0,12.2,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,3
201806,6,10572,Meatball & Orzo Stew,841.0,94.6,35.5,8,0,2,17,1,1,1,7,24,94,0,6,5,1021
201806,6,15222,Chicken Schnitzel & Potatoes,856.0,83.0,40.0,7,0,1,11,1,1,0,36,30,14,0,30,5,18211
201806,6,13811,Sweet & Sour Braised Pork,820.0,73.0,41.0,7,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,1394
201806,6,15374,QVCF Fried Chicken Sandwiches,692.0,63.5,31.4,11,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,3
201806,6,15221,Peruvian Beef Stir-Fry,665.0,38.9,42.8,9,0,1,5,1,1,11,7,27,14,0,6,8,17793
201806,6,9600,Peruvian Beef Stir-Fry,470.0,30.6,28.0,9,2,1,5,1,1,11,7,27,14,0,6,8,3777
